listing_id,date
27285799,2019-02-08
27286987,2018-08-11
27286987,2018-08-31
27286987,2018-09-30
27286987,2018-10-31
27286987,2018-11-30
27286987,2018-12-14
27286987,2019-01-20
27287536,2018-08-07
27287536,2018-08-11
27287536,2018-08-24
27287536,2018-10-13
27287536,2018-10-27
27287536,2018-10-29
27287536,2018-10-31
27287536,2018-11-10
27287536,2018-11-17
27287536,2018-11-23
27287536,2018-11-25
27287536,2018-11-29
27287536,2018-12-02
27287536,2018-12-07
27287536,2018-12-22
27287536,2018-12-24
27287536,2019-01-02
27287536,2019-01-04
27287536,2019-01-08
27287536,2019-01-13
27287536,2019-01-16
27287536,2019-01-18
27287536,2019-01-20
27287536,2019-01-26
27287536,2019-02-09
27287536,2019-02-13
27287536,2019-02-21
27287536,2019-02-26
27287536,2019-03-01
27287536,2019-03-03
27287856,2018-08-19
27287856,2018-09-09
27287856,2018-09-12
27287856,2018-10-07
27287856,2018-10-16
27287856,2018-11-01
27287856,2018-11-18
27287856,2018-11-22
27287856,2019-01-20
27289085,2018-08-05
27289085,2018-08-14
27289085,2018-08-25
27289085,2018-09-03
27289085,2018-09-05
27289085,2018-09-13
27289085,2018-09-18
27289085,2018-09-20
27289085,2018-09-22
27289085,2018-09-23
27289085,2018-10-20
27289085,2018-10-24
27289085,2018-10-27
27289085,2018-10-31
27289085,2018-11-07
27289085,2018-11-15
27289085,2018-11-19
27289085,2018-11-21
27289085,2018-11-24
27289085,2018-11-26
27289085,2018-11-30
27289085,2018-12-02
27289085,2018-12-08
27289085,2018-12-16
27289085,2018-12-23
27289085,2018-12-28
27289085,2018-12-31
27289085,2019-01-02
27289085,2019-01-09
27289085,2019-01-11
27289085,2019-01-13
27289085,2019-01-18
27289085,2019-01-22
27289085,2019-01-26
27289085,2019-02-02
27289085,2019-02-09
27289085,2019-02-15
27289085,2019-02-25
27289085,2019-03-02
27289085,2019-03-07
27289085,2019-03-11
27289577,2018-08-10
27292808,2018-08-23
27293491,2018-08-03
27293491,2018-08-10
27293491,2018-08-17
27293491,2018-08-18
27293491,2018-08-24
27293491,2018-09-21
27293491,2018-11-17
27293491,2018-12-02
27293491,2019-01-10
27302143,2018-12-09
27305328,2018-08-03
27305355,2018-08-02
27305355,2018-08-05
27305355,2018-08-07
27305355,2018-08-11
27305355,2018-08-17
27305355,2018-08-25
27305355,2018-08-26
27305355,2018-09-08
27305355,2018-09-10
27305355,2018-09-16
27305355,2018-09-17
27305355,2018-09-19
27305355,2018-09-26
27305355,2018-10-06
27305355,2018-10-12
27305355,2018-10-14
27305355,2018-10-20
27305355,2018-10-21
27305355,2018-10-23
27305355,2018-11-03
27305355,2018-11-17
27305355,2018-11-24
27305355,2018-11-25
27305355,2018-12-07
27305355,2018-12-16
27306932,2018-10-05
27306932,2018-10-05
27306932,2018-10-07
27306932,2018-10-10
27306932,2018-10-15
27306932,2018-10-25
27306932,2018-10-28
27306932,2018-10-31
27306932,2018-11-04
27306932,2018-11-12
27306932,2018-11-22
27306932,2018-12-09
27306932,2018-12-25
27306932,2018-12-31
27306932,2019-01-08
27306932,2019-01-14
27306932,2019-02-02
27306932,2019-02-08
27306932,2019-02-16
27307036,2018-08-02
27307036,2018-08-04
27307036,2018-08-05
27307036,2018-08-11
27307036,2018-08-12
27307036,2018-08-15
27307036,2018-08-21
27307036,2018-08-25
27307036,2018-08-31
27307036,2018-09-01
27307036,2018-09-02
27307036,2018-09-08
27307036,2018-09-09
27307036,2018-09-15
27307036,2018-09-16
27307036,2018-09-17
27307036,2018-09-18
27307036,2018-09-21
27307036,2018-09-23
27307036,2018-10-06
27307036,2018-10-07
27307036,2018-10-13
27307036,2018-10-15
27307036,2018-10-17
27307036,2018-10-21
27307036,2018-10-24
27307036,2018-10-28
27307036,2018-11-01
27307036,2018-11-02
27307036,2018-11-03
27307036,2018-11-18
27307036,2018-11-20
27307036,2018-11-24
27307036,2018-11-25
27307036,2018-11-27
27307036,2018-12-07
27310153,2018-10-06
27310153,2018-10-08
27310153,2018-10-09
27310153,2018-10-14
27310153,2018-10-16
27310153,2018-10-17
27310153,2018-10-19
27310153,2018-10-20
27310153,2018-10-30
27310153,2018-11-01
27310153,2018-11-04
27310153,2018-11-06
27310153,2018-11-08
27310153,2018-11-10
27310153,2018-11-11
27310153,2018-11-15
27310153,2018-11-17
27310153,2018-11-18
27310153,2018-11-22
27310153,2018-12-03
27310153,2018-12-05
27310153,2018-12-08
27310153,2018-12-09
27310153,2018-12-13
27310153,2018-12-20
27310153,2018-12-21
27310153,2018-12-22
27310153,2018-12-23
27310153,2018-12-24
27310153,2018-12-28
27310153,2018-12-29
27310915,2018-08-31
27316290,2018-08-18
27331763,2018-08-12
27331763,2018-08-15
27331763,2018-08-19
27331763,2018-08-22
27331763,2018-08-23
27331763,2018-09-07
27331763,2018-09-10
27331763,2018-09-11
27331763,2018-09-21
27331763,2018-09-22
27331763,2018-09-23
27331763,2018-09-24
27331763,2018-09-26
27331763,2018-09-28
27331763,2018-10-06
27331763,2018-10-13
27331763,2018-10-22
27331763,2018-11-03
27331763,2018-11-13
27331763,2018-11-15
27331763,2018-11-20
27331763,2018-11-26
27331763,2018-11-28
27331763,2018-12-05
27331763,2018-12-06
27331763,2018-12-10
27331763,2018-12-12
27331763,2018-12-13
27331763,2018-12-15
27331763,2018-12-16
27331763,2019-01-15
27331763,2019-02-02
27331763,2019-02-18
27333749,2018-08-06
27333771,2018-10-05
27341527,2018-10-15
27341527,2018-10-18
27341527,2018-10-20
27341527,2018-11-06
27341527,2018-11-14
27341527,2019-01-09
27355100,2018-09-01
27355100,2018-09-14
27356532,2018-09-01
27356532,2018-09-07
27356532,2018-10-04
27356532,2018-10-18
27356532,2018-11-02
27356532,2018-11-26
27356532,2018-12-22
27356532,2019-01-28
27356532,2019-02-28
27356532,2019-03-09
27356894,2018-10-14
27356894,2019-01-13
27356894,2019-02-17
27357394,2018-08-07
27357394,2018-08-17
27357394,2018-08-28
27357394,2018-09-03
27357394,2018-09-17
27357394,2018-09-29
27357394,2018-10-10
27357394,2018-10-17
27357394,2018-10-28
27357394,2018-10-31
27357394,2018-11-10
27357394,2018-11-21
27357394,2018-12-01
27357394,2018-12-04
27357394,2018-12-16
27357394,2018-12-24
27357394,2018-12-30
27357394,2019-01-02
27357394,2019-01-06
27357394,2019-01-15
27357394,2019-01-20
27357394,2019-01-25
27357394,2019-02-09
27357394,2019-02-15
27357394,2019-02-26
27357394,2019-03-05
27357394,2019-03-11
27357893,2018-08-17
27357893,2018-08-29
27357893,2018-09-21
27357893,2018-10-02
27357893,2018-10-14
27357893,2018-11-01
27357893,2018-11-06
27357893,2018-11-25
27357893,2018-12-10
27357893,2018-12-16
27357893,2018-12-29
27357893,2019-01-01
27357893,2019-01-07
27357893,2019-01-10
27357893,2019-01-19
27357893,2019-01-27
27358392,2018-08-28
27358392,2018-09-04
27358392,2018-09-17
27358392,2018-09-23
27358392,2018-10-06
27358392,2018-10-28
27358392,2018-11-04
27358392,2018-11-08
27358392,2018-11-13
27358392,2018-11-29
27358392,2018-12-09
27358392,2018-12-23
27358392,2019-01-19
27358392,2019-01-24
27358392,2019-02-03
27358392,2019-02-10
27358392,2019-02-16
27358392,2019-02-21
27358392,2019-02-24
27358942,2018-08-18
27358942,2018-08-25
27358942,2018-08-29
27358942,2018-09-02
27358942,2018-09-07
27358942,2018-10-03
27358942,2018-10-13
27358942,2018-11-04
27358942,2018-11-11
27358942,2018-11-25
27358942,2018-12-09
27358942,2018-12-16
27358942,2018-12-23
27358942,2019-01-02
27358942,2019-01-17
27358942,2019-01-20
27358942,2019-01-27
27358942,2019-02-12
27358942,2019-03-03
27359358,2018-08-12
27359358,2018-08-26
27359358,2018-09-10
27359358,2018-09-19
27359358,2018-09-24
27359358,2018-10-04
27359358,2018-11-02
27359358,2018-11-07
27359358,2018-11-12
27359358,2018-11-28
27359358,2018-12-06
27359358,2018-12-16
27359358,2018-12-23
27359358,2019-01-01
27359358,2019-01-10
27359358,2019-01-17
27359358,2019-01-23
27359358,2019-01-30
27359358,2019-02-22
27359358,2019-02-28
27359358,2019-03-07
27359793,2018-10-07
27359793,2018-12-30
27359793,2019-01-06
27359793,2019-01-09
27359793,2019-01-12
27359793,2019-01-13
27359793,2019-01-23
27359793,2019-01-25
27359793,2019-01-29
27359793,2019-02-23
27359793,2019-02-24
27359810,2018-08-13
27359810,2018-08-15
27359810,2018-08-16
27359810,2018-08-27
27359810,2018-09-03
27359810,2018-10-13
27359810,2018-10-28
27359810,2018-10-29
27359810,2018-11-01
27359810,2018-11-08
27359810,2018-11-09
27359810,2018-11-13
27359810,2018-11-25
27359810,2018-12-18
27359810,2018-12-29
27359810,2019-01-13
27359810,2019-01-15
27359810,2019-01-25
27359810,2019-02-03
27359810,2019-02-06
27359810,2019-02-07
27359810,2019-02-10
27359810,2019-02-13
27359810,2019-02-18
27359810,2019-02-28
27362425,2018-09-09
27362425,2018-09-17
27362425,2018-09-21
27362425,2018-10-14
27362425,2018-10-19
27362425,2018-10-29
27362425,2018-12-09
27362425,2018-12-13
27362425,2018-12-17
27362425,2019-01-02
27362425,2019-01-04
27362425,2019-01-16
27362425,2019-01-21
27362425,2019-01-30
27362425,2019-02-23
27362425,2019-03-02
27362550,2018-08-27
27362550,2018-09-22
27362550,2018-10-06
27362550,2018-10-31
27362550,2018-11-04
27362550,2018-11-15
27362550,2018-11-27
27362550,2018-12-04
27362550,2018-12-14
27362550,2018-12-18
27362550,2019-01-25
27362550,2019-01-28
27362550,2019-02-03
27362550,2019-02-21
27362945,2018-08-29
27362945,2018-09-11
27362945,2018-09-20
27362945,2018-10-17
27362945,2018-11-04
27362945,2018-11-09
27362945,2018-11-17
27362945,2018-12-01
27362945,2018-12-14
27362945,2019-01-20
27362945,2019-02-03
27362945,2019-02-18
27362945,2019-02-22
27362945,2019-03-14
27363612,2018-08-27
27363612,2018-09-10
27363612,2018-09-18
27363612,2018-10-12
27363612,2018-10-20
27363612,2018-10-30
27363612,2018-11-06
27363612,2018-11-18
27363612,2018-11-25
27363612,2018-12-13
27363612,2018-12-26
27363612,2019-01-05
27363612,2019-01-19
27363612,2019-01-30
27363612,2019-02-10
27363612,2019-02-17
27363612,2019-02-22
27363612,2019-03-07
27363733,2018-08-22
27363733,2018-09-02
27363733,2018-09-07
27363733,2018-09-12
27363733,2018-09-18
27363733,2018-09-27
27363733,2018-10-02
27363733,2018-10-06
27363733,2018-10-20
27363733,2018-10-24
27363733,2018-11-04
27363733,2018-11-30
27363733,2018-12-08
27363733,2018-12-10
27363733,2018-12-29
27363733,2019-01-02
27363733,2019-01-06
27363733,2019-01-17
27363733,2019-01-20
27363733,2019-01-31
27363733,2019-02-05
27363733,2019-02-14
27363733,2019-02-16
27363733,2019-02-19
27363733,2019-02-23
27363845,2018-09-15
27363845,2018-09-29
27365933,2018-09-15
27365933,2018-11-12
27365933,2019-01-04
27370470,2018-12-01
27370470,2019-01-25
27370752,2018-08-19
27388681,2018-08-11
27388681,2018-08-16
27388681,2018-08-29
27388681,2018-09-06
27388681,2018-09-10
27388681,2018-09-24
27388681,2018-09-30
27388681,2018-10-09
27388681,2018-11-05
27388681,2018-11-09
27388681,2018-11-18
27388681,2019-01-10
27388681,2019-01-14
27388681,2019-01-18
27388681,2019-01-26
27388681,2019-02-16
27388681,2019-02-22
27390869,2018-08-20
27391710,2018-08-30
27391710,2018-10-31
27391710,2018-12-09
27391710,2019-01-14
27391710,2019-01-27
27392263,2018-08-27
27394443,2018-08-12
27394443,2018-08-22
27394443,2018-09-05
27394443,2018-09-17
27394443,2018-09-21
27394443,2018-10-09
27394443,2018-10-15
27394443,2018-10-24
27394443,2018-10-29
27394443,2018-11-06
27394443,2018-11-23
27394443,2018-12-19
27394443,2019-01-03
27394443,2019-01-28
27396072,2018-10-21
27396789,2018-08-11
27396789,2018-09-02
27396789,2018-09-07
27396789,2018-09-19
27396789,2018-09-23
27396789,2018-09-27
27396789,2018-09-30
27396789,2018-10-07
27396789,2018-10-16
27396789,2018-10-27
27396789,2018-11-03
27396789,2018-11-09
27396789,2018-11-13
27396789,2018-11-15
27396789,2018-11-26
27396789,2018-11-30
27396789,2018-12-02
27396789,2018-12-06
27396789,2018-12-09
27396789,2018-12-13
27396789,2019-01-07
27396789,2019-01-20
27396789,2019-01-25
27396789,2019-02-03
27396789,2019-02-10
27396789,2019-02-18
27396789,2019-02-19
27396789,2019-02-20
27396789,2019-02-23
27396789,2019-02-25
27396789,2019-03-01
27396789,2019-03-02
27396789,2019-03-03
27396899,2018-12-30
27396899,2019-01-06
27397581,2018-08-12
27397581,2018-09-24
27397581,2018-09-30
27397581,2018-10-05
27397581,2018-11-18
27397581,2019-01-24
27397710,2018-09-10
27397710,2018-09-23
27400199,2018-08-10
27400199,2018-08-19
27400199,2018-08-27
27401027,2018-08-15
27401027,2018-08-30
27401027,2018-10-12
27401027,2018-10-21
27401027,2018-11-04
27401502,2018-08-02
27401502,2018-12-31
27405576,2018-08-14
27405576,2018-08-25
27405576,2018-08-27
27405576,2018-09-02
27405576,2018-09-13
27405576,2018-12-22
27405576,2018-12-27
27405576,2018-12-31
27405576,2019-01-07
27405576,2019-01-13
27405576,2019-01-22
27405912,2018-08-15
27405912,2018-09-12
27405912,2018-09-24
27405912,2018-10-08
27405912,2018-10-29
27405912,2018-11-09
27405912,2018-11-11
27405912,2018-11-25
27405912,2018-12-02
27405912,2018-12-14
27405912,2018-12-21
27405912,2019-01-15
27405912,2019-01-20
27405912,2019-01-23
27406197,2018-08-05
27406197,2018-08-06
27406197,2018-08-14
27406197,2018-08-28
27406197,2018-09-14
27406197,2018-09-25
27406197,2018-10-31
27406197,2018-11-27
27406197,2018-12-04
27406197,2018-12-21
27406197,2019-01-04
27406197,2019-01-11
27406197,2019-01-27
27425369,2018-09-01
27425369,2018-09-30
27425369,2018-10-13
27425369,2018-10-31
27425369,2018-11-04
27425369,2018-11-10
27425369,2018-12-14
27425369,2019-02-05
27425369,2019-02-14
27425369,2019-02-20
27425369,2019-02-24
27427730,2018-09-09
27432611,2018-08-24
27432611,2018-08-31
27432611,2018-09-07
27432611,2018-09-14
27432611,2018-09-28
27432611,2019-01-03
27432973,2018-12-02
27432973,2019-01-20
27432975,2018-11-25
27435342,2018-10-28
27435346,2018-08-21
27435346,2018-08-25
27435346,2018-09-06
27435346,2018-09-10
27435346,2018-09-17
27435346,2018-09-26
27435346,2018-10-15
27435346,2018-10-24
27435346,2018-11-03
27435346,2018-11-07
27435346,2018-11-15
27435346,2018-12-03
27435346,2018-12-09
27435346,2018-12-19
27435346,2018-12-24
27435346,2019-01-09
27435346,2019-01-14
27435346,2019-01-18
27435346,2019-01-27
27435346,2019-02-06
27435346,2019-02-11
27435346,2019-02-20
27437869,2018-08-21
27459001,2018-12-01
27459001,2018-12-21
27459001,2019-01-04
27459001,2019-01-27
27459001,2019-02-16
27459347,2018-09-05
27459347,2018-09-14
27459347,2018-09-21
27459347,2018-10-07
27459347,2018-10-15
27459347,2018-11-23
27459347,2018-11-30
27459347,2018-12-15
27459347,2018-12-19
27459347,2019-01-20
27462075,2018-09-14
27462075,2018-09-19
27462075,2019-01-02
27463755,2018-08-04
27463755,2018-08-08
27463755,2018-08-10
27463755,2018-08-12
27463755,2018-08-14
27463755,2018-08-15
27463755,2018-08-17
27463755,2018-08-18
27463755,2018-08-19
27463755,2018-08-20
27463755,2018-08-21
27463755,2018-08-22
27463755,2018-08-31
27463755,2018-09-01
27463755,2018-09-02
27463755,2018-09-07
27463755,2018-09-13
27463755,2018-09-18
27463755,2018-09-20
27463755,2018-09-25
27463755,2018-09-27
27463755,2018-09-30
27463755,2018-10-09
27463755,2018-10-11
27463755,2018-10-28
27463755,2018-11-02
27463755,2018-11-06
27463755,2018-11-11
27463755,2018-11-27
27463755,2018-12-02
27463755,2018-12-04
27463755,2018-12-09
27463755,2019-01-22
27463964,2018-10-07
27470636,2018-10-29
27470636,2018-11-21
27481470,2018-08-18
27481470,2018-09-02
27481470,2018-09-04
27481470,2018-12-10
27481470,2019-03-04
27483743,2018-08-13
27483743,2018-09-08
27483743,2018-11-25
27483743,2018-12-09
27483743,2018-12-22
27483743,2018-12-29
27483743,2019-01-11
27483743,2019-01-20
27483743,2019-01-22
27483743,2019-01-27
27483743,2019-02-12
27485341,2018-09-21
27485341,2018-12-16
27485341,2018-12-26
27487231,2019-01-04
27487231,2019-01-27
27488342,2018-09-22
27488342,2019-01-05
27488342,2019-02-27
27489597,2018-09-11
27489597,2018-09-22
27489597,2018-09-30
27489597,2018-10-02
27489597,2018-10-12
27489597,2018-10-21
27489597,2018-10-28
27489597,2018-11-06
27489597,2018-11-11
27489597,2018-11-14
27489597,2018-11-19
27489597,2018-11-22
27489597,2018-11-28
27489597,2018-12-10
27489597,2018-12-16
27489597,2019-01-02
27489597,2019-01-11
27489597,2019-01-22
27489597,2019-01-26
27489597,2019-02-03
27489597,2019-02-10
27489597,2019-02-15
27489597,2019-02-22
27489597,2019-03-02
27489597,2019-03-04
27489597,2019-03-11
27492287,2018-08-15
27492287,2018-08-25
27492287,2018-09-01
27492287,2018-09-11
27492287,2018-11-03
27492287,2019-01-16
27492287,2019-01-23
27492287,2019-01-28
27492287,2019-02-16
27492992,2018-09-01
27492992,2018-11-05
27493811,2018-09-27
27493811,2018-11-01
27494656,2018-08-15
27494656,2018-09-02
27494656,2018-09-08
27494656,2018-09-15
27494656,2018-09-22
27494656,2018-10-28
27494656,2018-11-04
27494656,2018-11-10
27494656,2018-11-16
27494656,2018-11-25
27494656,2018-12-16
27494656,2018-12-27
27494656,2019-01-14
27494656,2019-01-25
27494656,2019-02-09
27503470,2018-08-24
27503470,2018-08-26
27503470,2018-10-07
27503470,2018-10-14
27503470,2018-10-21
27503470,2018-11-18
27503470,2018-11-29
27503470,2018-12-20
27503470,2018-12-30
27503470,2019-01-06
27503470,2019-03-11
27506656,2018-09-09
27506656,2018-09-12
27506656,2018-10-08
27506656,2018-10-21
27506656,2018-10-29
27506656,2018-11-03
27506656,2018-11-09
27506656,2018-12-01
27506656,2018-12-14
27506656,2019-01-03
27506656,2019-01-14
27506656,2019-02-01
27506656,2019-02-18
27506656,2019-03-05
27507359,2018-09-21
27507359,2018-10-08
27507359,2018-11-24
27507359,2018-12-01
27507359,2018-12-25
27507359,2018-12-31
27507359,2019-01-07
27507359,2019-01-16
27507359,2019-01-25
27507359,2019-03-12
27508206,2019-01-01
27508206,2019-01-14
27508206,2019-01-18
27508206,2019-02-20
27508206,2019-03-02
27509308,2018-08-24
27509308,2018-11-10
27509308,2018-11-17
27509308,2018-11-25
27509308,2019-01-27
27509308,2019-02-06
27509645,2018-08-12
27509645,2018-08-23
27509645,2018-09-02
27509645,2018-09-05
27509645,2018-09-11
27509645,2018-09-20
27509645,2018-10-05
27509645,2018-10-10
27509645,2018-10-18
27509645,2018-11-15
27509645,2018-11-20
27509645,2018-11-26
27509645,2018-12-06
27509645,2018-12-14
27509645,2018-12-24
27509645,2019-02-10
27511238,2018-08-11
27511238,2018-08-19
27511238,2018-08-25
27511238,2018-09-05
27511238,2018-09-07
27511238,2018-09-22
27511238,2018-10-15
27511238,2018-10-25
27511238,2018-11-04
27511238,2018-11-20
27511238,2018-11-30
27511238,2018-12-09
27511238,2019-01-01
27511238,2019-01-11
27511238,2019-01-20
27519868,2018-09-03
27519868,2018-10-27
27520742,2018-08-18
27520742,2018-09-24
27520742,2018-09-25
27520742,2018-09-30
27520742,2018-10-21
27520742,2018-11-12
27520742,2018-11-19
27520742,2018-12-08
27520742,2018-12-22
27520742,2018-12-26
27520742,2018-12-31
27525047,2018-08-31
27525047,2018-09-03
27525047,2018-09-10
27525047,2018-10-18
27525047,2018-10-25
27525047,2018-11-04
27525047,2019-01-20
27525219,2018-08-16
27525219,2018-08-19
27525219,2018-08-24
27525219,2018-08-26
27526860,2018-09-10
27526860,2018-09-16
27526860,2019-01-28
27526877,2018-08-21
27527167,2018-08-16
27527524,2019-02-14
27527524,2019-02-22
27527524,2019-02-23
27527524,2019-02-27
27527524,2019-03-07
27529569,2018-10-12
27529569,2018-10-16
27529569,2018-11-30
27529569,2018-12-03
27529569,2018-12-19
27529569,2019-01-01
27529569,2019-01-20
27529569,2019-02-06
27529569,2019-02-14
27529569,2019-02-16
27529569,2019-02-22
27529569,2019-02-24
27539837,2018-08-25
27539837,2018-08-31
27540495,2018-08-18
27540495,2018-08-19
27540495,2019-01-29
27540495,2019-02-10
27540495,2019-02-15
27540495,2019-02-18
27540495,2019-02-27
27540495,2019-03-05
27545977,2018-09-05
27545977,2018-10-18
27547592,2018-10-20
27547592,2018-11-28
27549322,2018-09-09
27549322,2018-11-12
27551105,2018-10-02
27551186,2018-08-23
27551186,2018-09-30
27551186,2018-10-05
27551186,2018-10-07
27551186,2018-10-11
27551186,2018-10-31
27551186,2018-11-02
27551186,2018-11-11
27551186,2018-11-24
27551186,2018-12-19
27551186,2018-12-29
27551865,2018-08-12
27551865,2018-10-10
27551865,2019-01-29
27551865,2019-02-11
27551865,2019-03-13
27553272,2018-09-14
27553497,2018-09-13
27553626,2018-09-19
27553626,2018-10-28
27553626,2018-11-04
27553626,2018-11-08
27553626,2018-12-01
27553626,2018-12-30
27553626,2019-01-05
27553626,2019-01-16
27553626,2019-02-05
27553626,2019-02-15
